bfs_nummer,municipality_name,population_density,year
1,Aeugst am Albis,250.6,2018
1,Aeugst am Albis,250.4,2019
1,Aeugst am Albis,254.6,2020
1,Aeugst am Albis,251.3,2021
1,Aeugst am Albis,251.7,2022
1,Aeugst am Albis,252.2,2024
2,Affoltern am Albis,1154.8,2018
2,Affoltern am Albis,1161.8,2019
2,Affoltern am Albis,1160.4,2020
2,Affoltern am Albis,1171.3,2021
2,Affoltern am Albis,1188.7,2022
2,Affoltern am Albis,1216.4,2024
3,Bonstetten,746.7,2018
3,Bonstetten,749.9,2019
3,Bonstetten,755,2020
3,Bonstetten,758,2021
3,Bonstetten,756.9,2022
3,Bonstetten,768.8,2024
4,Hausen am Albis,272.1,2018
4,Hausen am Albis,275.8,2019
4,Hausen am Albis,279.5,2020
4,Hausen am Albis,283.2,2021
4,Hausen am Albis,285.2,2022
4,Hausen am Albis,290.5,2024
5,Hedingen,571.8,2018
5,Hedingen,578.6,2019
5,Hedingen,581.2,2020
5,Hedingen,578.9,2021
5,Hedingen,592.8,2022
5,Hedingen,612.9,2024
6,Kappel am Albis,146.1,2018
6,Kappel am Albis,154.2,2019
6,Kappel am Albis,157.2,2020
6,Kappel am Albis,162.9,2021
6,Kappel am Albis,166.8,2022
6,Kappel am Albis,174.5,2024
7,Knonau,366.8,2018
7,Knonau,367.5,2019
7,Knonau,366.2,2020
7,Knonau,377.9,2021
7,Knonau,373.4,2022
7,Knonau,381.1,2024
8,Maschwanden,139.9,2018
8,Maschwanden,137.5,2019
8,Maschwanden,136.7,2020
8,Maschwanden,136.7,2021
8,Maschwanden,137.3,2022
8,Maschwanden,144.3,2024
9,Mettmenstetten,390.9,2018
9,Mettmenstetten,399.1,2019
9,Mettmenstetten,412.9,2020
9,Mettmenstetten,427.5,2021
9,Mettmenstetten,432.5,2022
9,Mettmenstetten,442.3,2024
10,Obfelden,742.6,2018
10,Obfelden,758.8,2019
10,Obfelden,766.4,2020
10,Obfelden,763.9,2021
10,Obfelden,767.5,2022
10,Obfelden,790.6,2024
11,Ottenbach,509,2018
11,Ottenbach,515.5,2019
11,Ottenbach,538.6,2020
11,Ottenbach,546.8,2021
11,Ottenbach,569.3,2022
11,Ottenbach,592.2,2024
12,Rifferswil,172.5,2018
12,Rifferswil,173.4,2019
12,Rifferswil,176.3,2020
12,Rifferswil,176.7,2021
12,Rifferswil,176.5,2022
12,Rifferswil,181.3,2024
13,Stallikon,306.2,2018
13,Stallikon,312.4,2019
13,Stallikon,314.7,2020
13,Stallikon,318.2,2021
13,Stallikon,320.6,2022
13,Stallikon,325.2,2024
14,Wettswil am Albis,1376.1,2018
14,Wettswil am Albis,1389.9,2019
14,Wettswil am Albis,1400.8,2020
14,Wettswil am Albis,1402.7,2021
14,Wettswil am Albis,1401.1,2022
14,Wettswil am Albis,1415.6,2024
22,Benken (ZH),151.1,2018
22,Benken (ZH),149.3,2019
22,Benken (ZH),151.2,2020
22,Benken (ZH),150.5,2021
22,Benken (ZH),149.6,2022
22,Benken (ZH),156,2024
23,Berg am Irchel,81.3,2018
23,Berg am Irchel,82.3,2019
23,Berg am Irchel,84.9,2020
23,Berg am Irchel,84.3,2021
23,Berg am Irchel,84.5,2022
23,Berg am Irchel,84,2024
24,Buch am Irchel,95.7,2018
24,Buch am Irchel,95.9,2019
24,Buch am Irchel,100.1,2020
24,Buch am Irchel,100.5,2021
24,Buch am Irchel,101.7,2022
24,Buch am Irchel,104.4,2024
25,Dachsen,711.1,2018
25,Dachsen,709.6,2019
25,Dachsen,710,2020
25,Dachsen,720.4,2021
25,Dachsen,722.2,2022
25,Dachsen,713.3,2024
26,Dorf,118.3,2018
26,Dorf,118.3,2019
26,Dorf,119.8,2020
26,Dorf,125,2021
26,Dorf,128.1,2022
26,Dorf,130.9,2024
27,Feuerthalen,1460.9,2018
27,Feuerthalen,1457.3,2019
27,Feuerthalen,1490.7,2020
27,Feuerthalen,1517.7,2021
27,Feuerthalen,1520.6,2022
27,Feuerthalen,1551.6,2024
28,Flaach,139,2018
28,Flaach,139.6,2019
28,Flaach,140.6,2020
28,Flaach,141.7,2021
28,Flaach,144.9,2022
28,Flaach,146.9,2024
29,Flurlingen,594.2,2018
29,Flurlingen,610.3,2019
29,Flurlingen,641.3,2020
29,Flurlingen,626.4,2021
29,Flurlingen,625.2,2022
29,Flurlingen,628.1,2024
31,Henggart,738.9,2018
31,Henggart,737.3,2019
31,Henggart,756.8,2020
31,Henggart,760.4,2021
31,Henggart,744.9,2022
31,Henggart,773.3,2024
33,Kleinandelfingen,205,2018
33,Kleinandelfingen,201.6,2019
33,Kleinandelfingen,204.5,2020
33,Kleinandelfingen,207.3,2021
33,Kleinandelfingen,207.2,2022
33,Kleinandelfingen,217.5,2024
34,Laufen-Uhwiesen,272.1,2018
34,Laufen-Uhwiesen,280.4,2019
34,Laufen-Uhwiesen,283.3,2020
34,Laufen-Uhwiesen,283.8,2021
34,Laufen-Uhwiesen,283.6,2022
34,Laufen-Uhwiesen,291.1,2024
35,Marthalen,135,2018
35,Marthalen,135.7,2019
35,Marthalen,136.8,2020
35,Marthalen,136.4,2021
35,Marthalen,138,2022
35,Marthalen,140.8,2024
37,Ossingen,125.4,2018
37,Ossingen,127.4,2019
37,Ossingen,131.7,2020
37,Ossingen,129.6,2021
37,Ossingen,130.6,2022
37,Ossingen,140.2,2024
38,Rheinau,148.9,2018
38,Rheinau,147,2019
38,Rheinau,143.8,2020
38,Rheinau,144.9,2021
38,Rheinau,143.6,2022
38,Rheinau,147.6,2024
39,Thalheim an der Thur,142.4,2018
39,Thalheim an der Thur,145.7,2019
39,Thalheim an der Thur,147.4,2020
39,Thalheim an der Thur,151.1,2021
39,Thalheim an der Thur,151.7,2022
39,Thalheim an der Thur,155.9,2024
40,Trüllikon,111.5,2018
40,Trüllikon,111,2019
40,Trüllikon,110.4,2020
40,Trüllikon,110.9,2021
40,Trüllikon,111.5,2022
40,Trüllikon,115.5,2024
41,Truttikon,108.2,2018
41,Truttikon,105,2019
41,Truttikon,101.8,2020
41,Truttikon,102.3,2021
41,Truttikon,105.4,2022
41,Truttikon,103.9,2024
43,Volken,113.1,2018
43,Volken,118.8,2019
43,Volken,119.7,2020
43,Volken,122.5,2021
43,Volken,119.1,2022
43,Volken,119.4,2024
51,Bachenbülach,966.4,2018
51,Bachenbülach,969.8,2019
51,Bachenbülach,971.7,2020
51,Bachenbülach,980,2021
51,Bachenbülach,976.3,2022
51,Bachenbülach,994.4,2024
52,Bassersdorf,1294.2,2018
52,Bassersdorf,1309.4,2019
52,Bassersdorf,1320.5,2020
52,Bassersdorf,1324.5,2021
52,Bassersdorf,1335.8,2022
52,Bassersdorf,1362.2,2024
53,Bülach,1270.8,2018
53,Bülach,1328.3,2019
53,Bülach,1367.2,2020
53,Bülach,1379.3,2021
53,Bülach,1468.2,2022
53,Bülach,1523.2,2024
54,Dietlikon,1829.6,2018
54,Dietlikon,1846.4,2019
54,Dietlikon,1852.9,2020
54,Dietlikon,1852.9,2021
54,Dietlikon,1848.2,2022
54,Dietlikon,1888.7,2024
55,Eglisau,575.8,2018
55,Eglisau,589.3,2019
55,Eglisau,606.1,2020
55,Eglisau,607.7,2021
55,Eglisau,609.3,2022
55,Eglisau,634.7,2024
56,Embrach,743.9,2018
56,Embrach,742.4,2019
56,Embrach,757.3,2020
56,Embrach,777.8,2021
56,Embrach,788.4,2022
56,Embrach,816.1,2024
57,Freienstein-Teufen,282.3,2018
57,Freienstein-Teufen,284.4,2019
57,Freienstein-Teufen,285.4,2020
57,Freienstein-Teufen,285.4,2021
57,Freienstein-Teufen,285,2022
57,Freienstein-Teufen,282.4,2024
58,Glattfelden,423.1,2018
58,Glattfelden,424.5,2019
58,Glattfelden,428.5,2020
58,Glattfelden,435.3,2021
58,Glattfelden,427.8,2022
58,Glattfelden,442.5,2024
59,Hochfelden,313,2018
59,Hochfelden,321.2,2019
59,Hochfelden,327.4,2020
59,Hochfelden,326.3,2021
59,Hochfelden,322.4,2022
59,Hochfelden,326.6,2024
60,Höri,593.9,2018
60,Höri,599.6,2019
60,Höri,616.1,2020
60,Höri,632.8,2021
60,Höri,690.4,2022
60,Höri,744.1,2024
61,Hüntwangen,210,2018
61,Hüntwangen,215.3,2019
61,Hüntwangen,217.3,2020
61,Hüntwangen,220.2,2021
61,Hüntwangen,222.6,2022
61,Hüntwangen,222.8,2024
62,Kloten,1030.4,2018
62,Kloten,1054,2019
62,Kloten,1069.6,2020
62,Kloten,1088,2021
62,Kloten,1098.3,2022
62,Kloten,1138.7,2024
63,Lufingen,463.5,2018
63,Lufingen,466.6,2019
63,Lufingen,494.6,2020
63,Lufingen,505,2021
63,Lufingen,534.2,2022
63,Lufingen,548.3,2024
64,Nürensdorf,556,2018
64,Nürensdorf,553.4,2019
64,Nürensdorf,556,2020
64,Nürensdorf,565,2021
64,Nürensdorf,564.4,2022
64,Nürensdorf,578.1,2024
65,Oberembrach,104.6,2018
65,Oberembrach,109.3,2019
65,Oberembrach,107.7,2020
65,Oberembrach,105.8,2021
65,Oberembrach,106.4,2022
65,Oberembrach,110.1,2024
66,Opfikon,3642.4,2018
66,Opfikon,3759.2,2019
66,Opfikon,3748.5,2020
66,Opfikon,3768.5,2021
66,Opfikon,3794.8,2022
66,Opfikon,3855.8,2024
67,Rafz,428.5,2018
67,Rafz,436.4,2019
67,Rafz,433.3,2020
67,Rafz,437.8,2021
67,Rafz,437.5,2022
67,Rafz,446.5,2024
68,Rorbas,637.4,2018
68,Rorbas,649.8,2019
68,Rorbas,649.8,2020
68,Rorbas,653.8,2021
68,Rorbas,655,2022
68,Rorbas,677.5,2024
69,Wallisellen,2542.7,2018
69,Wallisellen,2623.2,2019
69,Wallisellen,2681.9,2020
69,Wallisellen,2691.6,2021
69,Wallisellen,2694.5,2022
69,Wallisellen,2767.1,2024
70,Wasterkingen,141.4,2018
70,Wasterkingen,142.2,2019
70,Wasterkingen,143.4,2020
70,Wasterkingen,148,2021
70,Wasterkingen,148.7,2022
70,Wasterkingen,150,2024
71,Wil (ZH),159.4,2018
71,Wil (ZH),164.9,2019
71,Wil (ZH),166.4,2020
71,Wil (ZH),169.5,2021
71,Wil (ZH),174.9,2022
71,Wil (ZH),175.8,2024
72,Winkel,557.1,2018
72,Winkel,559.2,2019
72,Winkel,573.1,2020
72,Winkel,596.9,2021
72,Winkel,599,2022
72,Winkel,627.1,2024
81,Bachs,63.5,2018
81,Bachs,64.8,2019
81,Bachs,67.1,2020
81,Bachs,69.2,2021
81,Bachs,69.7,2022
81,Bachs,74.3,2024
82,Boppelsen,347.7,2018
82,Boppelsen,361.6,2019
82,Boppelsen,371.7,2020
82,Boppelsen,369.2,2021
82,Boppelsen,367.2,2022
82,Boppelsen,359.8,2024
83,Buchs (ZH),1095.4,2018
83,Buchs (ZH),1124.1,2019
83,Buchs (ZH),1122.4,2020
83,Buchs (ZH),1130.5,2021
83,Buchs (ZH),1134.9,2022
83,Buchs (ZH),1165.8,2024
84,Dällikon,920,2018
84,Dällikon,926.2,2019
84,Dällikon,948.6,2020
84,Dällikon,953.2,2021
84,Dällikon,947,2022
84,Dällikon,990.2,2024
85,Dänikon,653,2018
85,Dänikon,648.4,2019
85,Dänikon,643.2,2020
85,Dänikon,643.9,2021
85,Dänikon,649.8,2022
85,Dänikon,650.2,2024
86,Dielsdorf,1022.3,2018
86,Dielsdorf,1016.4,2019
86,Dielsdorf,1016.7,2020
86,Dielsdorf,1030.5,2021
86,Dielsdorf,1047.9,2022
86,Dielsdorf,1145.7,2024
87,Hüttikon,582.4,2018
87,Hüttikon,598.7,2019
87,Hüttikon,598.1,2020
87,Hüttikon,584.9,2021
87,Hüttikon,603.1,2022
87,Hüttikon,601.9,2024
88,Neerach,526.2,2018
88,Neerach,525.7,2019
88,Neerach,534.6,2020
88,Neerach,541.4,2021
88,Neerach,548.7,2022
88,Neerach,551,2024
89,Niederglatt,1376.1,2018
89,Niederglatt,1386.9,2019
89,Niederglatt,1371.7,2020
89,Niederglatt,1377.5,2021
89,Niederglatt,1438.9,2022
89,Niederglatt,1529.7,2024
90,Niederhasli,819.8,2018
90,Niederhasli,827,2019
90,Niederhasli,836.2,2020
90,Niederhasli,837.9,2021
90,Niederhasli,840.4,2022
90,Niederhasli,853.8,2024
91,Niederweningen,445.7,2018
91,Niederweningen,448.6,2019
91,Niederweningen,450.9,2020
91,Niederweningen,453.9,2021
91,Niederweningen,449.9,2022
91,Niederweningen,488.9,2024
92,Oberglatt,861.6,2018
92,Oberglatt,876.1,2019
92,Oberglatt,895.3,2020
92,Oberglatt,905.5,2021
92,Oberglatt,911.5,2022
92,Oberglatt,942.1,2024
93,Oberweningen,365,2018
93,Oberweningen,362.3,2019
93,Oberweningen,384,2020
93,Oberweningen,383,2021
93,Oberweningen,381.2,2022
93,Oberweningen,385.6,2024
94,Otelfingen,411,2018
94,Otelfingen,417.1,2019
94,Otelfingen,411.6,2020
94,Otelfingen,410.2,2021
94,Otelfingen,412,2022
94,Otelfingen,409,2024
95,Regensberg,204.6,2018
95,Regensberg,197.9,2019
95,Regensberg,193.7,2020
95,Regensberg,193.2,2021
95,Regensberg,195.8,2022
95,Regensberg,201.7,2024
96,Regensdorf,1262.4,2018
96,Regensdorf,1268.1,2019
96,Regensdorf,1270,2020
96,Regensdorf,1268.3,2021
96,Regensdorf,1281.7,2022
96,Regensdorf,1387.3,2024
97,Rümlang,658.5,2018
97,Rümlang,663.4,2019
97,Rümlang,667,2020
97,Rümlang,668.5,2021
97,Rümlang,659.6,2022
97,Rümlang,664.2,2024
98,Schleinikon,128.2,2018
98,Schleinikon,133.5,2019
98,Schleinikon,151.1,2020
98,Schleinikon,151.1,2021
98,Schleinikon,151.9,2022
98,Schleinikon,152.8,2024
99,Schöfflisdorf,343.1,2018
99,Schöfflisdorf,343.4,2019
99,Schöfflisdorf,347.6,2020
99,Schöfflisdorf,342.6,2021
99,Schöfflisdorf,339.4,2022
99,Schöfflisdorf,352.1,2024
100,Stadel,177.6,2018
100,Stadel,177.9,2019
100,Stadel,181.2,2020
100,Stadel,183.2,2021
100,Stadel,182.2,2022
100,Stadel,190.5,2024
101,Steinmaur,376.5,2018
101,Steinmaur,384.3,2019
101,Steinmaur,381.6,2020
101,Steinmaur,385.2,2021
101,Steinmaur,384.8,2022
101,Steinmaur,395.7,2024
102,Weiach,188.9,2018
102,Weiach,198.6,2019
102,Weiach,207.7,2020
102,Weiach,213.9,2021
102,Weiach,216.8,2022
102,Weiach,221.6,2024
111,Bäretswil,226.6,2018
111,Bäretswil,227.7,2019
111,Bäretswil,227.7,2020
111,Bäretswil,225.8,2021
111,Bäretswil,229.7,2022
111,Bäretswil,232,2024
112,Bubikon,631.7,2018
112,Bubikon,632.6,2019
112,Bubikon,634.9,2020
112,Bubikon,636.8,2021
112,Bubikon,645.7,2022
112,Bubikon,659.9,2024
113,Dürnten,747.3,2018
113,Dürnten,744.2,2019
113,Dürnten,748,2020
113,Dürnten,752.1,2021
113,Dürnten,761.2,2022
113,Dürnten,787.5,2024
114,Fischenthal,82.7,2018
114,Fischenthal,83.2,2019
114,Fischenthal,82.7,2020
114,Fischenthal,85.4,2021
114,Fischenthal,86.2,2022
114,Fischenthal,88.2,2024
115,Gossau (ZH),559.8,2018
115,Gossau (ZH),563,2019
115,Gossau (ZH),563.1,2020
115,Gossau (ZH),561.2,2021
115,Gossau (ZH),566,2022
115,Gossau (ZH),580.8,2024
116,Grüningen,395.3,2018
116,Grüningen,414.2,2019
116,Grüningen,422.8,2020
116,Grüningen,435.3,2021
116,Grüningen,437.4,2022
116,Grüningen,442.1,2024
117,Hinwil,499.9,2018
117,Hinwil,506.1,2019
117,Hinwil,509.6,2020
117,Hinwil,521.7,2021
117,Hinwil,519.6,2022
117,Hinwil,536.8,2024
118,Rüti (ZH),1210.1,2018
118,Rüti (ZH),1221.3,2019
118,Rüti (ZH),1241.9,2020
118,Rüti (ZH),1256.6,2021
118,Rüti (ZH),1262.5,2022
118,Rüti (ZH),1289.4,2024
119,Seegräben,382.8,2018
119,Seegräben,379.3,2019
119,Seegräben,378.5,2020
119,Seegräben,379,2021
119,Seegräben,377.2,2022
119,Seegräben,387.3,2024
120,Wald (ZH),393.7,2018
120,Wald (ZH),399.5,2019
120,Wald (ZH),403.6,2020
120,Wald (ZH),407.2,2021
120,Wald (ZH),409.3,2022
120,Wald (ZH),420.3,2024
121,Wetzikon (ZH),1475.8,2018
121,Wetzikon (ZH),1486.6,2019
121,Wetzikon (ZH),1490.5,2020
121,Wetzikon (ZH),1515.2,2021
121,Wetzikon (ZH),1547.8,2022
121,Wetzikon (ZH),1604.8,2024
131,Adliswil,2415.6,2018
131,Adliswil,2438.1,2019
131,Adliswil,2451.6,2020
131,Adliswil,2448.9,2021
131,Adliswil,2476.6,2022
131,Adliswil,2560.2,2024
135,Kilchberg (ZH),3433.3,2018
135,Kilchberg (ZH),3458.5,2019
135,Kilchberg (ZH),3568.6,2020
135,Kilchberg (ZH),3605.4,2021
135,Kilchberg (ZH),3605.8,2022
135,Kilchberg (ZH),3675.6,2024
136,Langnau am Albis,870.5,2018
136,Langnau am Albis,891.2,2019
136,Langnau am Albis,911.4,2020
136,Langnau am Albis,921.8,2021
136,Langnau am Albis,929.2,2022
136,Langnau am Albis,948.6,2024
137,Oberrieden,1821.9,2018
137,Oberrieden,1792.8,2019
137,Oberrieden,1835.8,2020
137,Oberrieden,1835.8,2021
137,Oberrieden,1895.7,2022
137,Oberrieden,1932.6,2024
138,Richterswil,1794.6,2018
138,Richterswil,1810.4,2019
138,Richterswil,1815.4,2020
138,Richterswil,1835.2,2021
138,Richterswil,1857.5,2022
138,Richterswil,1909.4,2024
139,Rüschlikon,2059.7,2018
139,Rüschlikon,2079.2,2019
139,Rüschlikon,2086.3,2020
139,Rüschlikon,2098.6,2021
139,Rüschlikon,2122.2,2022
139,Rüschlikon,2186.3,2024
141,Thalwil,3265,2018
141,Thalwil,3292,2019
141,Thalwil,3317.2,2020
141,Thalwil,3365,2021
141,Thalwil,3337.9,2022
141,Thalwil,3359.9,2024
151,Erlenbach (ZH),1943.9,2018
151,Erlenbach (ZH),1934.9,2019
151,Erlenbach (ZH),1939.8,2020
151,Erlenbach (ZH),1946.4,2021
151,Erlenbach (ZH),1964.7,2022
151,Erlenbach (ZH),1904.8,2024
152,Herrliberg,710.9,2018
152,Herrliberg,718.6,2019
152,Herrliberg,730.5,2020
152,Herrliberg,741.9,2021
152,Herrliberg,750.7,2022
152,Herrliberg,754.2,2024
153,Hombrechtikon,718.4,2018
153,Hombrechtikon,719.9,2019
153,Hombrechtikon,723.1,2020
153,Hombrechtikon,723.5,2021
153,Hombrechtikon,735.4,2022
153,Hombrechtikon,752.7,2024
154,Küsnacht (ZH),1164.8,2018
154,Küsnacht (ZH),1178.3,2019
154,Küsnacht (ZH),1198.3,2020
154,Küsnacht (ZH),1198.1,2021
154,Küsnacht (ZH),1200.1,2022
154,Küsnacht (ZH),1227.2,2024
155,Männedorf,2357,2018
155,Männedorf,2381.3,2019
155,Männedorf,2389.3,2020
155,Männedorf,2384.3,2021
155,Männedorf,2397.7,2022
155,Männedorf,2466.9,2024
156,Meilen,1191,2018
156,Meilen,1200.6,2019
156,Meilen,1217.7,2020
156,Meilen,1230.9,2021
156,Meilen,1235.7,2022
156,Meilen,1243.6,2024
157,Oetwil am See,788.4,2018
157,Oetwil am See,792.1,2019
157,Oetwil am See,794.9,2020
157,Oetwil am See,810,2021
157,Oetwil am See,809.7,2022
157,Oetwil am See,842.9,2024
158,Stäfa,1687.7,2018
158,Stäfa,1713.4,2019
158,Stäfa,1721.9,2020
158,Stäfa,1722.8,2021
158,Stäfa,1733.3,2022
158,Stäfa,1763.9,2024
159,Uetikon am See,1785,2018
159,Uetikon am See,1792.2,2019
159,Uetikon am See,1799.1,2020
159,Uetikon am See,1822.3,2021
159,Uetikon am See,1828,2022
159,Uetikon am See,1925.7,2024
160,Zumikon,964.2,2018
160,Zumikon,1001.1,2019
160,Zumikon,1019.5,2020
160,Zumikon,1019.5,2021
160,Zumikon,1027.9,2022
160,Zumikon,1050,2024
161,Zollikon,1657.6,2018
161,Zollikon,1664.6,2019
161,Zollikon,1695.7,2020
161,Zollikon,1703.7,2021
161,Zollikon,1716.2,2022
161,Zollikon,1730.4,2024
172,Fehraltorf,679.5,2018
172,Fehraltorf,684.8,2019
172,Fehraltorf,694.2,2020
172,Fehraltorf,704.2,2021
172,Fehraltorf,717.1,2022
172,Fehraltorf,726.8,2024
173,Hittnau,284.8,2018
173,Hittnau,282.9,2019
173,Hittnau,288.3,2020
173,Hittnau,291.3,2021
173,Hittnau,290,2022
173,Hittnau,306.6,2024
176,Lindau,468.5,2018
176,Lindau,467.5,2019
176,Lindau,465.8,2020
176,Lindau,467.9,2021
176,Lindau,477.3,2022
176,Lindau,489.7,2024
177,Pfäffikon,611.4,2018
177,Pfäffikon,623.2,2019
177,Pfäffikon,623.7,2020
177,Pfäffikon,631.9,2021
177,Pfäffikon,634.2,2022
177,Pfäffikon,653.2,2024
178,Russikon,307.5,2018
178,Russikon,309.1,2019
178,Russikon,310.3,2020
178,Russikon,313.7,2021
178,Russikon,317.5,2022
178,Russikon,326.1,2024
180,Weisslingen,264.2,2018
180,Weisslingen,262.6,2019
180,Weisslingen,262.7,2020
180,Weisslingen,268.5,2021
180,Weisslingen,268.2,2022
180,Weisslingen,272.9,2024
181,Wila,214.5,2018
181,Wila,215.1,2019
181,Wila,217.4,2020
181,Wila,219.3,2021
181,Wila,222.3,2022
181,Wila,229.9,2024
182,Wildberg,95.2,2018
182,Wildberg,93.2,2019
182,Wildberg,95.5,2020
182,Wildberg,96.6,2021
182,Wildberg,97.4,2022
182,Wildberg,95.8,2024
191,Dübendorf,2105.6,2018
191,Dübendorf,2151.5,2019
191,Dübendorf,2195.8,2020
191,Dübendorf,2244.3,2021
191,Dübendorf,2261.5,2022
191,Dübendorf,2391.4,2024
192,Egg,591.7,2018
192,Egg,605.4,2019
192,Egg,607.6,2020
192,Egg,608.3,2021
192,Egg,604.7,2022
192,Egg,606.7,2024
193,Fällanden,1359.2,2018
193,Fällanden,1361.9,2019
193,Fällanden,1400.3,2020
193,Fällanden,1465.5,2021
193,Fällanden,1482.9,2022
193,Fällanden,1510.5,2024
194,Greifensee,2319.5,2018
194,Greifensee,2331.2,2019
194,Greifensee,2297.4,2020
194,Greifensee,2316,2021
194,Greifensee,2306.9,2022
194,Greifensee,2346.8,2024
195,Maur,691.6,2018
195,Maur,708.7,2019
195,Maur,729.9,2020
195,Maur,732.6,2021
195,Maur,728.3,2022
195,Maur,736.9,2024
196,Mönchaltorf,496.6,2018
196,Mönchaltorf,513.6,2019
196,Mönchaltorf,537.8,2020
196,Mönchaltorf,542.7,2021
196,Mönchaltorf,542.6,2022
196,Mönchaltorf,567.9,2024
197,Schwerzenbach,1930.2,2018
197,Schwerzenbach,1950.9,2019
197,Schwerzenbach,1959.6,2020
197,Schwerzenbach,1937.7,2021
197,Schwerzenbach,1937,2022
197,Schwerzenbach,1981.1,2024
198,Uster,1218.7,2018
198,Uster,1228.7,2019
198,Uster,1240.3,2020
198,Uster,1247.1,2021
198,Uster,1254.8,2022
198,Uster,1283.4,2024
199,Volketswil,1329.7,2018
199,Volketswil,1327.6,2019
199,Volketswil,1343.7,2020
199,Volketswil,1361.8,2021
199,Volketswil,1382.6,2022
199,Volketswil,1414.1,2024
200,Wangen-Brüttisellen,998.2,2018
200,Wangen-Brüttisellen,1005.9,2019
200,Wangen-Brüttisellen,1010.1,2020
200,Wangen-Brüttisellen,1007.2,2021
200,Wangen-Brüttisellen,1022.3,2022
200,Wangen-Brüttisellen,1047,2024
211,Altikon,91.7,2018
211,Altikon,90.6,2019
211,Altikon,91,2020
211,Altikon,92.3,2021
211,Altikon,94.7,2022
211,Altikon,100.5,2024
213,Brütten,304.5,2018
213,Brütten,313.2,2019
213,Brütten,312.6,2020
213,Brütten,317.7,2021
213,Brütten,327.4,2022
213,Brütten,340.5,2024
214,Dägerlen,127.9,2018
214,Dägerlen,130.4,2019
214,Dägerlen,130.4,2020
214,Dägerlen,133,2021
214,Dägerlen,137.4,2022
214,Dägerlen,145.8,2024
215,Dättlikon,274,2018
215,Dättlikon,269.4,2019
215,Dättlikon,276.7,2020
215,Dättlikon,275.3,2021
215,Dättlikon,287.8,2022
215,Dättlikon,291.3,2024
216,Dinhard,234.1,2018
216,Dinhard,238.2,2019
216,Dinhard,246.3,2020
216,Dinhard,245,2021
216,Dinhard,244.7,2022
216,Dinhard,244.8,2024
218,Ellikon an der Thur,179.5,2018
218,Ellikon an der Thur,179.5,2019
218,Ellikon an der Thur,186.5,2020
218,Ellikon an der Thur,207.2,2021
218,Ellikon an der Thur,206.2,2022
218,Ellikon an der Thur,204,2024
219,Elsau,453.4,2018
219,Elsau,451.9,2019
219,Elsau,453.2,2020
219,Elsau,458.4,2021
219,Elsau,459.4,2022
219,Elsau,483,2024
220,Hagenbuch,133.1,2018
220,Hagenbuch,133.5,2019
220,Hagenbuch,134.7,2020
220,Hagenbuch,138.1,2021
220,Hagenbuch,141.2,2022
220,Hagenbuch,143.7,2024
221,Hettlingen,533.6,2018
221,Hettlingen,537.1,2019
221,Hettlingen,525.6,2020
221,Hettlingen,529.7,2021
221,Hettlingen,528.5,2022
221,Hettlingen,546.9,2024
223,Neftenbach,376.8,2018
223,Neftenbach,379.4,2019
223,Neftenbach,382,2020
223,Neftenbach,385,2021
223,Neftenbach,382.3,2022
223,Neftenbach,382.5,2024
224,Pfungen,770.5,2018
224,Pfungen,781.6,2019
224,Pfungen,791.2,2020
224,Pfungen,799.4,2021
224,Pfungen,812.2,2022
224,Pfungen,831.7,2024
225,Rickenbach (ZH),449.2,2018
225,Rickenbach (ZH),456.6,2019
225,Rickenbach (ZH),464.5,2020
225,Rickenbach (ZH),463.6,2021
225,Rickenbach (ZH),460.1,2022
225,Rickenbach (ZH),473.4,2024
226,Schlatt (ZH),85.7,2018
226,Schlatt (ZH),88,2019
226,Schlatt (ZH),86.8,2020
226,Schlatt (ZH),85.6,2021
226,Schlatt (ZH),84.6,2022
226,Schlatt (ZH),87.5,2024
227,Seuzach,971.2,2018
227,Seuzach,984.1,2019
227,Seuzach,981.5,2020
227,Seuzach,1009.3,2021
227,Seuzach,1017.5,2022
227,Seuzach,1056.9,2024
228,Turbenthal,194.3,2018
228,Turbenthal,193.6,2019
228,Turbenthal,197.6,2020
228,Turbenthal,200.3,2021
228,Turbenthal,200.2,2022
228,Turbenthal,210.2,2024
230,Winterthur,1643.2,2018
230,Winterthur,1662.6,2019
230,Winterthur,1678,2020
230,Winterthur,1691.3,2021
230,Winterthur,1717.4,2022
230,Winterthur,1768.4,2024
231,Zell (ZH),465.1,2018
231,Zell (ZH),485.7,2019
231,Zell (ZH),495.8,2020
231,Zell (ZH),496.9,2021
231,Zell (ZH),500.5,2022
231,Zell (ZH),525,2024
241,Aesch (ZH),296.8,2018
241,Aesch (ZH),318.5,2019
241,Aesch (ZH),326.1,2020
241,Aesch (ZH),322.9,2021
241,Aesch (ZH),319.1,2022
241,Aesch (ZH),316.6,2024
242,Birmensdorf (ZH),570.8,2018
242,Birmensdorf (ZH),588.8,2019
242,Birmensdorf (ZH),605,2020
242,Birmensdorf (ZH),609,2021
242,Birmensdorf (ZH),618,2022
242,Birmensdorf (ZH),646.2,2024
243,Dietikon,2919.2,2018
243,Dietikon,2970.7,2019
243,Dietikon,3004,2020
243,Dietikon,3011.3,2021
243,Dietikon,3015.2,2022
243,Dietikon,3029.4,2024
244,Geroldswil,2568.9,2018
244,Geroldswil,2556.5,2019
244,Geroldswil,2614.5,2020
244,Geroldswil,2671,2021
